id,scientificName,commonName,latitude,longitude,date,abundance,basisOfRecord,recordedBy,depth,temperature,salinity,region
OCC_00001,Lutjanus campechanus,Red snapper,16.5651,66.824,2025-08-01,3,PreservedSpecimen,Field Team,57.8,29.5,35.0,Arabian Sea
OCC_00002,Thunnus albacares,Yellowfin tuna,0.9728,68.4069,2025-06-30,29,HumanObservation,Field Team,58.7,28.7,36.8,Indian Ocean
OCC_00003,Epinephelus lanceolatus,Giant grouper,14.4251,72.3663,2025-11-01,29,LivingSpecimen,Dr. Sharma,52.3,27.5,34.0,Arabian Sea
OCC_00004,Lutjanus campechanus,Red snapper,-9.9006,75.1165,2025-03-31,21,PreservedSpecimen,Dr. Patel,52.0,29.2,34.3,Indian Ocean
OCC_00005,Thunnus albacares,Yellowfin tuna,4.0469,79.6874,2024-12-11,12,PreservedSpecimen,Dr. Sharma,22.3,25.2,33.9,Indian Ocean
OCC_00006,Lutjanus campechanus,Red snapper,18.6014,74.5352,2025-04-29,2,PreservedSpecimen,Dr. Sharma,96.2,25.6,34.2,Arabian Sea
OCC_00007,Scomberomorus commerson,Narrow-barred Spanish mackerel,18.9419,71.9948,2025-01-04,3,HumanObservation,Dr. Patel,45.3,29.1,33.4,Arabian Sea
OCC_00008,Euthynnus affinis,Kawakawa,-3.6122,83.6506,2025-11-01,2,LivingSpecimen,Dr. Sharma,70.3,26.0,35.0,Indian Ocean
OCC_00009,Katsuwonus pelamis,Skipjack tuna,23.6667,73.9078,2025-02-20,50,HumanObservation,Dr. Kumar,55.1,28.9,36.3,Arabian Sea
OCC_00010,Scomberomorus commerson,Narrow-barred Spanish mackerel,21.2826,84.406,2025-03-28,43,LivingSpecimen,Dr. Kumar,72.0,24.8,36.6,Bay of Bengal
OCC_00011,Caranx ignobilis,Giant trevally,16.3606,65.9403,2025-02-19,18,LivingSpecimen,Dr. Kumar,24.1,29.3,34.4,Arabian Sea
OCC_00012,Scomberomorus commerson,Narrow-barred Spanish mackerel,9.9851,82.1593,2025-06-21,17,HumanObservation,Dr. Kumar,55.1,26.1,34.8,Bay of Bengal
OCC_00013,Scomberomorus commerson,Narrow-barred Spanish mackerel,23.0459,67.3146,2025-09-04,44,LivingSpecimen,Dr. Kumar,45.7,25.1,33.3,Arabian Sea
OCC_00014,Rastrelliger kanagurta,Indian mackerel,-1.2601,69.6106,2025-11-11,47,HumanObservation,Dr. Patel,72.9,27.3,36.7,Indian Ocean
OCC_00015,Katsuwonus pelamis,Skipjack tuna,5.5003,85.7752,2025-11-22,20,HumanObservation,Field Team,17.4,27.0,35.6,Bay of Bengal
OCC_00016,Lutjanus campechanus,Red snapper,10.9305,73.135,2024-12-15,33,HumanObservation,Field Team,61.0,25.7,33.6,Arabian Sea
OCC_00017,Sardinella longiceps,Indian oil sardine,20.9687,69.602,2025-10-18,49,PreservedSpecimen,Dr. Kumar,77.8,29.3,36.9,Arabian Sea
OCC_00018,Lutjanus campechanus,Red snapper,12.9946,74.0967,2025-11-29,24,LivingSpecimen,Dr. Kumar,73.0,26.5,37.0,Arabian Sea
OCC_00019,Scomberomorus commerson,Narrow-barred Spanish mackerel,11.7691,94.9592,2025-10-15,31,HumanObservation,Field Team,65.2,29.4,36.2,Bay of Bengal
OCC_00020,Decapterus russelli,Indian scad,18.8425,82.8751,2025-09-13,16,LivingSpecimen,Field Team,60.1,26.3,33.9,Bay of Bengal
